window_id,clip_id,label,label_id,hierarchy,scientific_name,common_name,taxon_label,group,source,location,observation_date,split,clip_offset_s,n_windows_in_clip
68439,307678,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:kerguelen2005 (Southern Ocean):200506,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),kerguelen2005 (Southern Ocean),20050630,val,45.0,20
68440,307678,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:kerguelen2005 (Southern Ocean):200506,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),kerguelen2005 (Southern Ocean),20050630,val,48.0,20
68441,307678,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:kerguelen2005 (Southern Ocean):200506,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),kerguelen2005 (Southern Ocean),20050630,val,51.0,20
68442,307678,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:kerguelen2005 (Southern Ocean):200506,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),kerguelen2005 (Southern Ocean),20050630,val,54.0,20
68443,307689,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:kerguelen2005 (Southern Ocean):200507,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),kerguelen2005 (Southern Ocean),20050711,train,0.0,20
68444,307689,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:kerguelen2005 (Southern Ocean):200507,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),kerguelen2005 (Southern Ocean),20050711,train,3.0,20
68445,307689,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:kerguelen2005 (Southern Ocean):200507,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),kerguelen2005 (Southern Ocean),20050711,train,6.0,20
68446,307689,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:kerguelen2005 (Southern Ocean):200507,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),kerguelen2005 (Southern Ocean),20050711,train,9.0,20
68447,307689,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:kerguelen2005 (Southern Ocean):200507,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),kerguelen2005 (Southern Ocean),20050711,train,13.5,20
68448,307689,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:kerguelen2005 (Southern Ocean):200507,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),kerguelen2005 (Southern Ocean),20050711,train,16.5,20
68449,307689,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:kerguelen2005 (Southern Ocean):200507,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),kerguelen2005 (Southern Ocean),20050711,train,19.5,20
68450,307689,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:kerguelen2005 (Southern Ocean):200507,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),kerguelen2005 (Southern Ocean),20050711,train,22.5,20
68451,307689,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:kerguelen2005 (Southern Ocean):200507,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),kerguelen2005 (Southern Ocean),20050711,train,25.5,20
68452,307689,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:kerguelen2005 (Southern Ocean):200507,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),kerguelen2005 (Southern Ocean),20050711,train,28.5,20
68453,307689,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:kerguelen2005 (Southern Ocean):200507,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),kerguelen2005 (Southern Ocean),20050711,train,33.0,20
68454,307689,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:kerguelen2005 (Southern Ocean):200507,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),kerguelen2005 (Southern Ocean),20050711,train,36.0,20
68455,307689,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:kerguelen2005 (Southern Ocean):200507,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),kerguelen2005 (Southern Ocean),20050711,train,39.0,20
68456,307689,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:kerguelen2005 (Southern Ocean):200507,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),kerguelen2005 (Southern Ocean),20050711,train,42.0,20
68457,307689,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:kerguelen2005 (Southern Ocean):200507,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),kerguelen2005 (Southern Ocean),20050711,train,45.0,20
68458,307689,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:kerguelen2005 (Southern Ocean):200507,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),kerguelen2005 (Southern Ocean),20050711,train,48.0,20
68459,307689,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:kerguelen2005 (Southern Ocean):200507,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),kerguelen2005 (Southern Ocean),20050711,train,52.5,20
68460,307689,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:kerguelen2005 (Southern Ocean):200507,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),kerguelen2005 (Southern Ocean),20050711,train,55.5,20
68461,307689,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:kerguelen2005 (Southern Ocean):200507,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),kerguelen2005 (Southern Ocean),20050711,train,58.5,20
68462,307689,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:kerguelen2005 (Southern Ocean):200507,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),kerguelen2005 (Southern Ocean),20050711,train,61.5,20
68463,307716,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:kerguelen2005 (Southern Ocean):200508,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),kerguelen2005 (Southern Ocean),20050823,test,0.0,20
68464,307716,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:kerguelen2005 (Southern Ocean):200508,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),kerguelen2005 (Southern Ocean),20050823,test,6.0,20
68465,307716,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:kerguelen2005 (Southern Ocean):200508,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),kerguelen2005 (Southern Ocean),20050823,test,13.5,20
68466,307716,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:kerguelen2005 (Southern Ocean):200508,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),kerguelen2005 (Southern Ocean),20050823,test,19.5,20
68467,307716,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:kerguelen2005 (Southern Ocean):200508,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),kerguelen2005 (Southern Ocean),20050823,test,27.0,20
68468,307716,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:kerguelen2005 (Southern Ocean):200508,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),kerguelen2005 (Southern Ocean),20050823,test,33.0,20
68469,307716,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:kerguelen2005 (Southern Ocean):200508,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),kerguelen2005 (Southern Ocean),20050823,test,40.5,20
68470,307716,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:kerguelen2005 (Southern Ocean):200508,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),kerguelen2005 (Southern Ocean),20050823,test,46.5,20
68471,307716,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:kerguelen2005 (Southern Ocean):200508,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),kerguelen2005 (Southern Ocean),20050823,test,54.0,20
68472,307716,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:kerguelen2005 (Southern Ocean):200508,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),kerguelen2005 (Southern Ocean),20050823,test,60.0,20
68473,307716,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:kerguelen2005 (Southern Ocean):200508,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),kerguelen2005 (Southern Ocean),20050823,test,67.5,20
68474,307716,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:kerguelen2005 (Southern Ocean):200508,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),kerguelen2005 (Southern Ocean),20050823,test,73.5,20
68475,307716,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:kerguelen2005 (Southern Ocean):200508,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),kerguelen2005 (Southern Ocean),20050823,test,81.0,20
68476,307716,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:kerguelen2005 (Southern Ocean):200508,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),kerguelen2005 (Southern Ocean),20050823,test,87.0,20
68477,307716,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:kerguelen2005 (Southern Ocean):200508,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),kerguelen2005 (Southern Ocean),20050823,test,94.5,20
68478,307716,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:kerguelen2005 (Southern Ocean):200508,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),kerguelen2005 (Southern Ocean),20050823,test,100.5,20
68479,307716,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:kerguelen2005 (Southern Ocean):200508,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),kerguelen2005 (Southern Ocean),20050823,test,108.0,20
68480,307716,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:kerguelen2005 (Southern Ocean):200508,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),kerguelen2005 (Southern Ocean),20050823,test,114.0,20
68481,307716,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:kerguelen2005 (Southern Ocean):200508,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),kerguelen2005 (Southern Ocean),20050823,test,121.5,20
68482,307716,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:kerguelen2005 (Southern Ocean):200508,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),kerguelen2005 (Southern Ocean),20050823,test,127.5,20
68483,307755,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:kerguelen2005 (Southern Ocean):200509,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),kerguelen2005 (Southern Ocean),20050914,val,0.0,20
68484,307755,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:kerguelen2005 (Southern Ocean):200509,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),kerguelen2005 (Southern Ocean),20050914,val,3.0,20
68485,307755,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:kerguelen2005 (Southern Ocean):200509,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),kerguelen2005 (Southern Ocean),20050914,val,4.5,20
68486,307755,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:kerguelen2005 (Southern Ocean):200509,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),kerguelen2005 (Southern Ocean),20050914,val,7.5,20
68487,307755,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:kerguelen2005 (Southern Ocean):200509,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),kerguelen2005 (Southern Ocean),20050914,val,10.5,20
68488,307755,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:kerguelen2005 (Southern Ocean):200509,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),kerguelen2005 (Southern Ocean),20050914,val,12.0,20
68489,307755,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:kerguelen2005 (Southern Ocean):200509,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),kerguelen2005 (Southern Ocean),20050914,val,15.0,20
68490,307755,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:kerguelen2005 (Southern Ocean):200509,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),kerguelen2005 (Southern Ocean),20050914,val,16.5,20
68491,307755,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:kerguelen2005 (Southern Ocean):200509,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),kerguelen2005 (Southern Ocean),20050914,val,19.5,20
68492,307755,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:kerguelen2005 (Southern Ocean):200509,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),kerguelen2005 (Southern Ocean),20050914,val,22.5,20
68493,307755,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:kerguelen2005 (Southern Ocean):200509,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),kerguelen2005 (Southern Ocean),20050914,val,24.0,20
68494,307755,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:kerguelen2005 (Southern Ocean):200509,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),kerguelen2005 (Southern Ocean),20050914,val,27.0,20
68495,307755,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:kerguelen2005 (Southern Ocean):200509,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),kerguelen2005 (Southern Ocean),20050914,val,30.0,20
68496,307755,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:kerguelen2005 (Southern Ocean):200509,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),kerguelen2005 (Southern Ocean),20050914,val,31.5,20
68497,307755,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:kerguelen2005 (Southern Ocean):200509,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),kerguelen2005 (Southern Ocean),20050914,val,34.5,20
68498,307755,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:kerguelen2005 (Southern Ocean):200509,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),kerguelen2005 (Southern Ocean),20050914,val,36.0,20
68499,307755,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:kerguelen2005 (Southern Ocean):200509,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),kerguelen2005 (Southern Ocean),20050914,val,39.0,20
68500,307755,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:kerguelen2005 (Southern Ocean):200509,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),kerguelen2005 (Southern Ocean),20050914,val,42.0,20
68501,307755,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:kerguelen2005 (Southern Ocean):200509,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),kerguelen2005 (Southern Ocean),20050914,val,43.5,20
68502,307755,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:kerguelen2005 (Southern Ocean):200509,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),kerguelen2005 (Southern Ocean),20050914,val,46.5,20
68503,307873,Balaenoptera_bonaerensis,2,baleen,Balaenoptera bonaerensis,Antarctic minke whale,Antarctic minke whale,aad:kerguelen2005 (Southern Ocean):200510,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),kerguelen2005 (Southern Ocean),20051024,train,0.0,20
